,iteration,P_i,C_j
1647,1,498,4
1648,1,499,4
1649,1,500,4
1650,1,501,3
1651,1,502,3
1652,1,503,3
1653,1,504,3
1654,1,505,3
1655,1,506,3
1656,1,507,3
1657,1,508,3
1658,1,509,3
1659,1,510,3
1660,1,511,3
1661,1,512,3
1662,1,513,3
1663,1,514,3
1664,1,515,3
1665,1,516,3
1666,1,517,3
1667,1,518,3
1668,1,519,3
1669,1,520,3
1670,1,521,3
1671,1,522,4
1672,1,523,3
1673,1,524,3
1674,1,525,3
1675,1,526,3
1676,1,527,3
1677,1,528,3
1678,1,529,3
1679,1,530,3
1680,1,531,3
1681,1,532,3
1682,1,533,3
1683,1,534,3
1684,1,535,3
1685,1,536,3
1686,1,537,3
1687,1,538,3
1688,1,539,3
1689,1,540,3
1690,1,541,3
1691,1,542,3
1692,1,543,3
1693,1,544,3
1694,1,545,3
1695,1,546,3
1696,1,547,3
1697,1,548,3
1698,1,549,3
1699,1,550,3
1700,1,551,3
1701,1,552,3
1702,1,553,3
1703,1,554,3
1704,1,555,3
1705,1,556,3
1706,1,557,3
1707,1,558,3
1708,1,559,3
1709,1,560,3
1710,1,561,3
1711,1,562,3
1712,1,563,3
1713,1,564,3
1714,1,565,3
1715,1,566,3
1716,1,567,3
1717,1,568,3
1718,1,569,3
1719,1,570,3
1720,1,571,3
1721,1,572,3
1722,1,573,3
1723,1,574,3
1724,1,575,3
1725,1,576,3
1726,1,577,3
1727,1,578,3
1728,1,579,3
1729,1,580,3
1730,1,581,3
1731,1,582,3
1732,1,583,3
1733,1,584,3
1734,1,585,3
1735,1,586,3
1736,1,587,3
1737,1,588,3
1738,1,589,3
1739,1,590,3
1740,1,591,3
1741,1,592,3
1742,1,593,3
1743,1,594,3
1744,1,595,3
1745,1,596,3
1746,1,597,3
1747,1,598,3
1748,1,599,3
1749,1,600,3
1750,1,601,3
1751,1,602,3
1752,1,603,3
1753,1,604,3
1754,1,605,3
1755,1,606,3
1756,1,607,3
1757,1,608,3
1758,1,609,3
1759,1,610,3
1760,1,611,3
1761,1,612,3
1762,1,613,3
1763,1,614,3
1764,1,615,3
1765,1,616,3
1766,1,617,3
1767,1,618,3
1768,1,619,3
1769,1,620,3
1770,1,621,3
1771,1,622,3
1772,1,623,3
1773,1,624,3
1774,1,625,3
1775,1,626,3
1776,1,627,3
1777,1,628,3
1778,1,629,3
1779,1,630,3
1780,1,631,3
1781,1,632,3
1782,1,633,3
1783,1,634,3
1784,1,635,3
1785,1,636,3
1786,1,637,3
1787,1,638,3
1788,1,639,3
1789,1,640,3
1790,1,641,3
1791,1,642,3
1792,1,643,3
1793,1,644,3
1794,1,645,3
1795,1,646,3
1796,1,647,3
1797,1,648,3
1798,1,649,3
1799,1,650,3
1800,1,651,3
1801,1,652,3
1802,1,653,3
1803,1,654,3
1804,1,655,3
1805,1,656,3
1806,1,657,3
1807,1,658,3
1808,1,659,3
1809,1,660,3
1810,1,661,3
1811,1,662,3
1812,1,663,3
1813,1,664,3
1814,1,665,3
1815,1,666,3
1816,1,667,3
1817,1,668,3
1818,1,669,3
1819,1,670,3
1820,1,671,3
1821,1,672,3
1822,1,673,3
1823,1,674,3
1824,1,675,3
1825,1,676,3
1826,1,677,3
1827,1,678,3
1828,1,679,3
1829,1,680,3
1830,1,681,3
1831,1,682,3
1832,1,683,3
1833,1,684,3
1834,1,685,3
1835,1,686,3
1836,1,687,3
1837,1,688,3
1838,1,689,3
1839,1,690,3
1840,1,691,3
1841,1,692,3
1842,1,693,3
1843,1,694,3
1844,1,695,3
1845,1,696,3
1846,1,697,3
1847,1,698,3
1848,1,699,3
1849,1,700,3
1850,1,701,4
1851,1,702,4
1852,1,703,4
1853,1,704,4
1854,1,705,4
1855,1,706,4
1856,1,707,4
1857,1,708,4
1858,1,709,3
1859,1,710,4
1860,1,711,4
1861,1,712,4
1862,1,713,4
1863,1,714,4
1864,1,715,3
1865,1,716,4
1866,1,717,4
1867,1,718,4
1868,1,719,4
1869,1,720,4
1870,1,721,4
1871,1,722,4
1872,1,723,4
1873,1,724,4
1874,1,725,4
1875,1,726,4
1876,1,727,4
1877,1,728,4
1878,1,729,4
1879,1,730,4
1880,1,731,4
1881,1,732,4
1882,1,733,4
1883,1,734,4
1884,1,735,4
1885,1,736,3
1886,1,737,4
1887,1,738,4
1888,1,739,4
1889,1,740,4
1890,1,741,4
1891,1,742,4
1892,1,743,4
1893,1,744,4
1894,1,745,4
1895,1,746,4
1896,1,747,4
1897,1,748,4
1898,1,749,4
1899,1,750,4
1900,1,751,4
1901,1,752,4
1902,1,753,4
1903,1,754,4
1904,1,755,4
1905,1,756,2
1906,1,757,3
1907,1,758,4
1908,1,759,4
1909,1,760,4
1910,1,761,4
1911,1,762,4
1912,1,763,4
1913,1,764,4
1914,1,765,4
1915,1,766,4
1916,1,767,4
1917,1,768,4
1918,1,769,4
1919,1,770,4
1920,1,771,4
1921,1,772,4
1922,1,773,4
1923,1,774,4
1924,1,775,4
1925,1,776,1
1926,1,777,4
1927,1,778,4
1928,1,779,4
1929,1,780,4
1930,1,781,4
1931,1,782,2
1932,1,783,4
1933,1,784,4
1934,1,785,4
1935,1,786,4
1936,1,787,4
1937,1,788,4
1938,1,789,4
1939,1,790,3
1940,1,791,4
1941,1,792,4
1942,1,793,4
1943,1,794,4
1944,1,795,4
1945,1,796,4
1946,1,797,4
1947,1,798,4
1948,1,799,4
1949,1,800,4
1950,1,801,5
1951,1,802,5
1952,1,803,5
1953,1,804,5
1954,1,805,5
1955,1,806,5
1956,1,807,5
1957,1,808,5
1958,1,809,5
1959,1,810,5
1960,1,811,5
1961,1,812,5
1962,1,813,5
1963,1,814,5
1964,1,815,5
1965,1,816,5
1966,1,817,5
1967,1,818,5
1968,1,819,5
1969,1,820,5
1970,1,821,5
1971,1,822,5
1972,1,823,5
1973,1,824,5
1974,1,825,5
1975,1,826,5
1976,1,827,5
1977,1,828,5
1978,1,829,5
1979,1,830,5
1980,1,831,5
1981,1,832,5
1982,1,833,5
1983,1,834,5
1984,1,835,5
1985,1,836,5
1986,1,837,5
1987,1,838,5
1988,1,839,5
1989,1,840,5
1990,1,841,5
1991,1,842,5
1992,1,843,5
1993,1,844,5
1994,1,845,5
1995,1,846,5
1996,1,847,5
1997,1,848,5
1998,1,849,5
1999,1,850,5
2000,1,851,5
2001,1,852,5
2002,1,853,5
2003,1,854,5
2004,1,855,5
2005,1,856,5
2006,1,857,5
2007,1,858,5
2008,1,859,5
2009,1,860,5
2010,1,861,5
2011,1,862,5
2012,1,863,5
2013,1,864,5
2014,1,865,5
2015,1,866,5
2016,1,867,5
2017,1,868,5
2018,1,869,5
2019,1,870,5
2020,1,871,5
2021,1,872,5
2022,1,873,5
2023,1,874,5
2024,1,875,5
2025,1,876,5
2026,1,877,5
2027,1,878,5
2028,1,879,5
2029,1,880,5
2030,1,881,5
2031,1,882,5
2032,1,883,5
2033,1,884,5
2034,1,885,5
2035,1,886,5
2036,1,887,5
2037,1,888,5
2038,1,889,5
2039,1,890,5
2040,1,891,5
2041,1,892,5
2042,1,893,5
2043,1,894,5
2044,1,895,5
2045,1,896,5
2046,1,897,5
2047,1,898,5
2048,1,899,5
2049,1,900,5
2050,1,901,5
2051,1,902,5
2052,1,903,5
2053,1,904,5
2054,1,905,5
2055,1,906,5
2056,1,907,5
2057,1,908,5
2058,1,909,5
2059,1,910,5
2060,1,911,5
2061,1,912,5
2062,1,913,5
2063,1,914,5
2064,1,915,5
2065,1,916,5
2066,1,917,5
2067,1,918,5
2068,1,919,5
2069,1,920,5
2070,1,921,5
2071,1,922,5
2072,1,923,5
2073,1,924,5
2074,1,925,5
2075,1,926,5
2076,1,927,5
2077,1,928,5
2078,1,929,5
2079,1,930,5
2080,1,931,5
2081,1,932,5
2082,1,933,5
2083,1,934,5
2084,1,935,5
2085,1,936,5
2086,1,937,5
2087,1,938,5
2088,1,939,5
2089,1,940,5
2090,1,941,5
2091,1,942,5
2092,1,943,5
2093,1,944,5
2094,1,945,5
2095,1,946,5
2096,1,947,5
2097,1,948,5
2098,1,949,5
2099,1,950,5
2100,1,951,5
2101,1,952,5
2102,1,953,5
2103,1,954,5
2104,1,955,5
2105,1,956,5
2106,1,957,5
2107,1,958,5
2108,1,959,5
2109,1,960,5
2110,1,961,5
2111,1,962,5
2112,1,963,5
2113,1,964,5
2114,1,965,5
2115,1,966,5
2116,1,967,5
2117,1,968,5
2118,1,969,5
2119,1,970,5
2120,1,971,5
2121,1,972,5
2122,1,973,5
2123,1,974,5
2124,1,975,5
2125,1,976,5
2126,1,977,5
2127,1,978,5
2128,1,979,5
2129,1,980,5
2130,1,981,5
2131,1,982,5
2132,1,983,5
2133,1,984,5
2134,1,985,5
2135,1,986,5
2136,1,987,5
2137,1,988,5
2138,1,989,5
2139,1,990,5
2140,1,991,5
2141,1,992,5
2142,1,993,5
2143,1,994,5
2144,1,995,5
2145,1,996,5
2146,1,997,5
2147,1,998,5
2148,1,999,5
2149,1,1000,5
2150,1,1001,5
2151,1,1002,5
2152,1,1003,5
2153,1,1004,5
2154,1,1005,5
2155,1,1006,5
2156,1,1007,5
2157,1,1008,5
2158,1,1009,5
2159,1,1010,5
2160,1,1011,5
2161,1,1012,5
2162,1,1013,5
2163,1,1014,5
2164,1,1015,5
2165,1,1016,5
2166,1,1017,5
2167,1,1018,5
2168,1,1019,5
2169,1,1020,5
2170,1,1021,5
2171,1,1022,5
2172,1,1023,5
2173,1,1024,5
2174,1,1025,5
2175,1,1026,5
2176,1,1027,5
2177,1,1028,5
2178,1,1029,5
2179,1,1030,5
2180,1,1031,5
2181,1,1032,5
2182,1,1033,5
2183,1,1034,5
2184,1,1035,5
2185,1,1036,5
2186,1,1037,5
2187,1,1038,5
2188,1,1039,5
2189,1,1040,5
2190,1,1041,5
2191,1,1042,5
2192,1,1043,5
2193,1,1044,5
2194,1,1045,5
2195,1,1046,5
2196,1,1047,5
2197,1,1048,5
2198,1,1049,5
2199,1,1050,5
2200,1,1051,5
2201,1,1052,5
2202,1,1053,5
2203,1,1054,5
2204,1,1055,5
2205,1,1056,5
2206,1,1057,5
2207,1,1058,5
2208,1,1059,5
2209,1,1060,5
2210,1,1061,5
2211,1,1062,5
2212,1,1063,5
2213,1,1064,5
2214,1,1065,5
2215,1,1066,5
2216,1,1067,5
2217,1,1068,5
2218,1,1069,5
2219,1,1070,5
2220,1,1071,5
2221,1,1072,5
2222,1,1073,5
2223,1,1074,5
2224,1,1075,5
2225,1,1076,5
2226,1,1077,5
2227,1,1078,5
2228,1,1079,5
2229,1,1080,5
2230,1,1081,5
2231,1,1082,5
2232,1,1083,5
2233,1,1084,5
2234,1,1085,5
2235,1,1086,5
2236,1,1087,5
2237,1,1088,5
2238,1,1089,4
2239,1,1090,5
2240,1,1091,5
2241,1,1092,5
2242,1,1093,5
2243,1,1094,5
2244,1,1095,5
2245,1,1096,5
2246,1,1097,5
2247,1,1098,5
2248,1,1099,5
2249,1,1100,5
2250,1,1101,4
2251,1,1102,3
2252,1,1103,4
2253,1,1104,4
2254,1,1105,4
2255,1,1106,4
2256,1,1107,4
2257,1,1108,4
2258,1,1109,3
2259,1,1110,4
2260,1,1111,4
2261,1,1112,3
2262,1,1113,4
2263,1,1114,4
2264,1,1115,3
2265,1,1116,4
2266,1,1117,4
2267,1,1118,3
2268,1,1119,3
2269,1,1120,3
2270,1,1121,4
2271,1,1122,4
2272,1,1123,3
2273,1,1124,4
2274,1,1125,4
2275,1,1126,3
2276,1,1127,3
2277,1,1128,3
2278,1,1129,4
2279,1,1130,4
2280,1,1131,4
2281,1,1132,3
2282,1,1133,4
2283,1,1134,4
2284,1,1135,4
2285,1,1136,3
2286,1,1137,3
2287,1,1138,4
2288,1,1139,4
2289,1,1140,3
2290,1,1141,4
2291,1,1142,4
2292,1,1143,3
2293,1,1144,4
2294,1,1145,3
2295,1,1146,4
2296,1,1147,4
2297,1,1148,4
2298,1,1149,4
2299,1,1150,4
2300,2,1,4
2301,2,2,4
2302,2,3,4
2303,2,4,3
2304,2,5,4
2305,2,6,4
2306,2,7,4
2307,2,8,4
2308,2,9,5
2309,2,10,4
2310,2,11,4
2311,2,12,4
2312,2,13,5
2313,2,14,4
2314,2,15,4
2315,2,16,4
2316,2,17,4
2317,2,18,4
2318,2,19,4
2319,2,20,4
2320,2,21,4
2321,2,22,4
2322,2,23,4
2323,2,24,4
2324,2,25,4
2325,2,26,4
2326,2,27,4
2327,2,28,4
2328,2,29,4
2329,2,30,4
2330,2,31,4
2331,2,32,4
2332,2,33,5
2333,2,34,5
2334,2,35,4
2335,2,36,4
2336,2,37,4
2337,2,38,4
2338,2,39,5
2339,2,40,4
2340,2,41,4
2341,2,42,4
2342,2,43,4
2343,2,44,4
2344,2,45,1
2345,2,46,4
2346,2,47,2
2347,2,48,4
2348,2,49,4
2349,2,50,4
2350,2,51,4
2351,2,52,3
2352,2,53,4
2353,2,54,4
2354,2,55,4
2355,2,56,4
2356,2,57,4
2357,2,58,4
2358,2,59,4
2359,2,60,4
2360,2,61,4
2361,2,62,4
2362,2,63,4
2363,2,64,3
2364,2,65,4
2365,2,66,4
2366,2,67,4
2367,2,68,3
2368,2,69,4
2369,2,70,4
2370,2,71,4
2371,2,72,4
2372,2,73,4
2373,2,74,4
2374,2,75,3
2375,2,76,4
2376,2,77,4
2377,2,78,4
2378,2,79,4
2379,2,80,4
2380,2,81,4
2381,2,82,4
2382,2,83,4
2383,2,84,4
2384,2,85,4
2385,2,86,4
2386,2,87,4
2387,2,88,4
2388,2,89,4
2389,2,90,4
2390,2,91,4
2391,2,92,4
2392,2,93,4
2393,2,94,4
2394,2,95,4
2395,2,96,4
2396,2,97,4
2397,2,98,4
2398,2,99,4
2399,2,100,4
2400,2,101,5
2401,2,102,4
2402,2,103,4
2403,2,104,4
2404,2,105,3
2405,2,106,4
2406,2,107,4
2407,2,108,4
2408,2,109,4
2409,2,110,3
2410,2,111,4
2411,2,112,4
2412,2,113,4
2413,2,114,5
2414,2,115,4
2415,2,116,4
2416,2,117,4
2417,2,118,3
2418,2,119,4
2419,2,120,4
2420,2,121,4
2421,2,122,4
2422,2,123,4
2423,2,124,4
2424,2,125,4
2425,2,126,4
2426,2,127,4
2427,2,128,4
2428,2,129,4
2429,2,130,4
2430,2,131,5
2431,2,132,4
2432,2,133,4
2433,2,134,4
2434,2,135,4
2435,2,136,4
2436,2,137,4
2437,2,138,4
2438,2,139,4
2439,2,140,4
2440,2,141,4
2441,2,142,4
2442,2,143,4
2443,2,144,4
2444,2,145,4
2445,2,146,4
2446,2,147,4
2447,2,148,4
2448,2,149,4
2449,2,150,4
2450,2,151,4
2451,2,152,5
2452,2,153,4
2453,2,154,4
2454,2,155,4
2455,2,156,4
2456,2,157,4
2457,2,158,5
2458,2,159,4
2459,2,160,4
2460,2,161,4
2461,2,162,4
2462,2,163,4
2463,2,164,4
2464,2,165,4
2465,2,166,4
2466,2,167,4
2467,2,168,4
2468,2,169,4
2469,2,170,4
2470,2,171,4
2471,2,172,4
2472,2,173,4
2473,2,174,5
2474,2,175,4
2475,2,176,4
2476,2,177,4
2477,2,178,4
2478,2,179,4
2479,2,180,4
2480,2,181,4
2481,2,182,4
2482,2,183,4
2483,2,184,4
2484,2,185,4
2485,2,186,4
2486,2,187,4
2487,2,188,4
2488,2,189,4
2489,2,190,4
2490,2,191,4
2491,2,192,4
2492,2,193,4
2493,2,194,4
2494,2,195,4
2495,2,196,4
2496,2,197,4
2497,2,198,4
2498,2,199,4
2499,2,200,4
2500,2,201,4
2501,2,202,4
2502,2,203,4
2503,2,204,4
2504,2,205,4
2505,2,206,4
2506,2,207,4
2507,2,208,5
2508,2,209,4
2509,2,210,4
2510,2,211,4
2511,2,212,2
2512,2,213,4
2513,2,214,4
2514,2,215,4
2515,2,216,3
2516,2,217,4
2517,2,218,4
2518,2,219,4
2519,2,220,4
2520,2,221,4
2521,2,222,4
2522,2,223,4
2523,2,224,4
2524,2,225,4
2525,2,226,4
2526,2,227,4
2527,2,228,4
2528,2,229,4
2529,2,230,4
2530,2,231,4
2531,2,232,4
2532,2,233,4
2533,2,234,4
2534,2,235,4
2535,2,236,3
2536,2,237,3
2537,2,238,4
2538,2,239,4
2539,2,240,4
2540,2,241,4
2541,2,242,4
2542,2,243,4
2543,2,244,4
2544,2,245,4
2545,2,246,4
2546,2,247,4
2547,2,248,4
2548,2,249,4
2549,2,250,4
2550,2,251,4
2551,2,252,4
2552,2,253,4
2553,2,254,4
2554,2,255,4
2555,2,256,4
2556,2,257,4
2557,2,258,4
2558,2,259,4
2559,2,260,4
2560,2,261,4
2561,2,262,4
2562,2,263,4
2563,2,264,4
2564,2,265,4
2565,2,266,3
2566,2,267,3
2567,2,268,4
2568,2,269,4
2569,2,270,4
2570,2,271,4
2571,2,272,4
2572,2,273,4
2573,2,274,4
2574,2,275,4
2575,2,276,3
2576,2,277,4
2577,2,278,4
2578,2,279,4
2579,2,280,2
2580,2,281,4
2581,2,282,4
2582,2,283,4
2583,2,284,5
2584,2,285,3
2585,2,286,3
2586,2,287,4
2587,2,288,4
2588,2,289,4
2589,2,290,4
2590,2,291,4
2591,2,292,4
2592,2,293,5
2593,2,294,4
2594,2,295,5
2595,2,296,4
2596,2,297,4
2597,2,298,3
2598,2,299,5
2599,2,300,4
2600,2,301,4
2601,2,302,4
2602,2,303,4
2603,2,304,4
2604,2,305,4
2605,2,306,4
2606,2,307,4
2607,2,308,4
2608,2,309,4
2609,2,310,4
2610,2,311,4
2611,2,312,4
2612,2,313,4
2613,2,314,4
2614,2,315,4
2615,2,316,4
2616,2,317,4
2617,2,318,5
2618,2,319,4
2619,2,320,4
2620,2,321,4
2621,2,322,4
2622,2,323,4
2623,2,324,4
2624,2,325,4
2625,2,326,4
2626,2,327,4
2627,2,328,4
2628,2,329,4
2629,2,330,4
2630,2,331,4
2631,2,332,4
2632,2,333,4
2633,2,334,4
2634,2,335,4
2635,2,336,4
2636,2,337,5
2637,2,338,4
2638,2,339,4
2639,2,340,4
2640,2,341,4
2641,2,342,4
2642,2,343,3
2643,2,344,4
2644,2,345,4
2645,2,346,3
2646,2,347,4
2647,2,348,3
2648,2,349,4
2649,2,350,4
2650,2,351,4
2651,2,352,4
2652,2,353,4
2653,2,354,4
2654,2,355,4
2655,2,356,4
2656,2,357,4
2657,2,358,4
2658,2,359,4
2659,2,360,3
2660,2,361,4
2661,2,362,4
2662,2,363,4
2663,2,364,4
2664,2,365,4
2665,2,366,4
2666,2,367,4
2667,2,368,4
2668,2,369,4
2669,2,370,4
2670,2,371,4
2671,2,372,4
2672,2,373,4
2673,2,374,4
2674,2,375,4
2675,2,376,5
2676,2,377,4
2677,2,378,4
2678,2,379,4
2679,2,380,4
2680,2,381,4
2681,2,382,4
2682,2,383,4
2683,2,384,4
2684,2,385,4
2685,2,386,4
2686,2,387,4
2687,2,388,4
2688,2,389,4
2689,2,390,4
2690,2,391,5
2691,2,392,4
2692,2,393,4
2693,2,394,4
2694,2,395,4
2695,2,396,4
2696,2,397,4
2697,2,398,4
2698,2,399,4
2699,2,400,4
2700,2,401,4
2701,2,402,4
2702,2,403,5
2703,2,404,4
2704,2,405,5
2705,2,406,4
2706,2,407,5
2707,2,408,4
2708,2,409,4
2709,2,410,1
2710,2,411,4
2711,2,412,3
2712,2,413,4
2713,2,414,4
2714,2,415,4
2715,2,416,4
2716,2,417,4
2717,2,418,4
2718,2,419,4
2719,2,420,4
2720,2,421,4
2721,2,422,4
2722,2,423,4
2723,2,424,4
2724,2,425,5
2725,2,426,4
2726,2,427,4
2727,2,428,4
2728,2,429,4
2729,2,430,4
2730,2,431,5
2731,2,432,4
2732,2,433,4
2733,2,434,4
2734,2,435,4
2735,2,436,4
2736,2,437,4
2737,2,438,5
2738,2,439,4
2739,2,440,4
2740,2,441,4
2741,2,442,4
2742,2,443,4
2743,2,444,4
2744,2,445,4
2745,2,446,4
2746,2,447,4
2747,2,448,4
2748,2,449,1
2749,2,450,4
2750,2,451,4
2751,2,452,4
2752,2,453,4
2753,2,454,4
2754,2,455,4
2755,2,456,4
2756,2,457,4
2757,2,458,4
2758,2,459,4
2759,2,460,5
2760,2,461,4
2761,2,462,4
2762,2,463,3
2763,2,464,1
2764,2,465,5
2765,2,466,4
2766,2,467,4
2767,2,468,4
2768,2,469,4
2769,2,470,4
2770,2,471,4
2771,2,472,4
2772,2,473,4
2773,2,474,4
2774,2,475,4
2775,2,476,4
2776,2,477,5
2777,2,478,4
2778,2,479,4
2779,2,480,4
2780,2,481,4
2781,2,482,4
2782,2,483,5
2783,2,484,4
2784,2,485,4
2785,2,486,4
2786,2,487,4
2787,2,488,4
2788,2,489,4
2789,2,490,4
2790,2,491,4
2791,2,492,4
2792,2,493,4
2793,2,494,4
2794,2,495,4
2795,2,496,4
2796,2,497,4
2797,2,498,4
2798,2,499,4
2799,2,500,4
2800,2,501,3
2801,2,502,3
2802,2,503,3
2803,2,504,3
2804,2,505,3
2805,2,506,3
2806,2,507,3
2807,2,508,3
2808,2,509,3
2809,2,510,3
2810,2,511,3
2811,2,512,3
2812,2,513,3
2813,2,514,3
2814,2,515,3
2815,2,516,3
2816,2,517,3
2817,2,518,3
2818,2,519,3
2819,2,520,3
2820,2,521,3
2821,2,522,4
2822,2,523,3
2823,2,524,3
2824,2,525,3
2825,2,526,3
2826,2,527,3
2827,2,528,3
2828,2,529,3
2829,2,530,3
2830,2,531,3
2831,2,532,3
2832,2,533,3
2833,2,534,3
2834,2,535,3
2835,2,536,3
2836,2,537,3
2837,2,538,3
2838,2,539,3
2839,2,540,3
2840,2,541,3
2841,2,542,3
2842,2,543,3
2843,2,544,3
2844,2,545,3
2845,2,546,3
2846,2,547,3
2847,2,548,3
2848,2,549,3
2849,2,550,3
2850,2,551,3
2851,2,552,3
2852,2,553,3
2853,2,554,3
2854,2,555,3
2855,2,556,3
2856,2,557,3
2857,2,558,3
2858,2,559,3
2859,2,560,3
2860,2,561,3
2861,2,562,3
2862,2,563,3
2863,2,564,3
2864,2,565,3
2865,2,566,3
2866,2,567,3
2867,2,568,3
2868,2,569,3
2869,2,570,3
2870,2,571,3
2871,2,572,3
2872,2,573,3
2873,2,574,3
2874,2,575,3
2875,2,576,3
2876,2,577,3
2877,2,578,3
2878,2,579,3
2879,2,580,3
2880,2,581,3
2881,2,582,3
2882,2,583,3
2883,2,584,3
2884,2,585,3
2885,2,586,3
2886,2,587,3
2887,2,588,3
2888,2,589,3
2889,2,590,3
2890,2,591,3
2891,2,592,3
2892,2,593,3
2893,2,594,3
2894,2,595,3
2895,2,596,3
2896,2,597,3
2897,2,598,3
2898,2,599,3
2899,2,600,3
2900,2,601,3
2901,2,602,3
2902,2,603,3
2903,2,604,3
2904,2,605,3
2905,2,606,3
2906,2,607,3
2907,2,608,3
2908,2,609,3
2909,2,610,3
2910,2,611,3
2911,2,612,3
2912,2,613,3
2913,2,614,3
2914,2,615,3
2915,2,616,3
2916,2,617,3
2917,2,618,3
2918,2,619,3
2919,2,620,3
2920,2,621,3
2921,2,622,3
2922,2,623,3
2923,2,624,3
2924,2,625,3
2925,2,626,3
2926,2,627,3
2927,2,628,3
2928,2,629,3
2929,2,630,3
2930,2,631,3
2931,2,632,3
2932,2,633,3
2933,2,634,3
2934,2,635,3
2935,2,636,3
2936,2,637,3
2937,2,638,3
2938,2,639,3
2939,2,640,3
2940,2,641,3
2941,2,642,3
2942,2,643,3
2943,2,644,3
2944,2,645,3
2945,2,646,3
2946,2,647,3
2947,2,648,3
2948,2,649,3
2949,2,650,3
2950,2,651,3
2951,2,652,3
2952,2,653,3
2953,2,654,3
2954,2,655,3
2955,2,656,3
2956,2,657,3
2957,2,658,3
2958,2,659,3
2959,2,660,3
2960,2,661,3
2961,2,662,3
2962,2,663,3
2963,2,664,3
2964,2,665,3
2965,2,666,3
2966,2,667,3
2967,2,668,3
2968,2,669,3
2969,2,670,3
2970,2,671,3
2971,2,672,3
2972,2,673,3
2973,2,674,3
2974,2,675,3
2975,2,676,3
2976,2,677,3
2977,2,678,3
2978,2,679,3
2979,2,680,3
2980,2,681,3
2981,2,682,3
2982,2,683,3
2983,2,684,3
2984,2,685,3
2985,2,686,3
2986,2,687,3
2987,2,688,3
2988,2,689,3
2989,2,690,3
2990,2,691,3
2991,2,692,3
2992,2,693,3
2993,2,694,3
2994,2,695,3
2995,2,696,3
2996,2,697,3
2997,2,698,3
2998,2,699,3
2999,2,700,3
3000,2,701,4
3001,2,702,4
3002,2,703,4
3003,2,704,4
3004,2,705,4
3005,2,706,4
3006,2,707,4
3007,2,708,4
3008,2,709,3
3009,2,710,4
3010,2,711,4
3011,2,712,4
3012,2,713,4
3013,2,714,4
3014,2,715,3
3015,2,716,4
3016,2,717,4
3017,2,718,4
3018,2,719,4
3019,2,720,4
3020,2,721,4
3021,2,722,4
3022,2,723,4
3023,2,724,4
3024,2,725,4
3025,2,726,4
3026,2,727,4
3027,2,728,4
3028,2,729,4
3029,2,730,4
3030,2,731,4
3031,2,732,4
3032,2,733,4
3033,2,734,4
3034,2,735,4
3035,2,736,3
3036,2,737,4
3037,2,738,4
3038,2,739,4
3039,2,740,4
3040,2,741,4
3041,2,742,4
3042,2,743,4
3043,2,744,4
3044,2,745,4
3045,2,746,4
3046,2,747,4
3047,2,748,4
3048,2,749,4
3049,2,750,4
3050,2,751,4
3051,2,752,4
3052,2,753,4
3053,2,754,4
3054,2,755,4
3055,2,756,2
3056,2,757,3
3057,2,758,4
3058,2,759,4
3059,2,760,4
3060,2,761,4
3061,2,762,4
3062,2,763,4
3063,2,764,4
3064,2,765,4
3065,2,766,4
3066,2,767,4
3067,2,768,4
3068,2,769,4
3069,2,770,4
3070,2,771,4
3071,2,772,4
3072,2,773,4
3073,2,774,4
3074,2,775,4
3075,2,776,1
3076,2,777,4
3077,2,778,4
3078,2,779,4
3079,2,780,4
3080,2,781,4
3081,2,782,2
3082,2,783,4
3083,2,784,4
3084,2,785,4
3085,2,786,4
3086,2,787,4
3087,2,788,4
3088,2,789,4
3089,2,790,3
3090,2,791,4
3091,2,792,4
3092,2,793,4
3093,2,794,4
3094,2,795,4
3095,2,796,4
3096,2,797,4
3097,2,798,4
3098,2,799,4
3099,2,800,4
3100,2,801,5
3101,2,802,5
3102,2,803,5
3103,2,804,5
3104,2,805,5
3105,2,806,5
3106,2,807,5
3107,2,808,5
3108,2,809,5
3109,2,810,5
3110,2,811,5
3111,2,812,5
3112,2,813,5
3113,2,814,5
3114,2,815,5
3115,2,816,5
3116,2,817,5
3117,2,818,5
3118,2,819,5
3119,2,820,5
3120,2,821,5
3121,2,822,5
3122,2,823,5
3123,2,824,5
3124,2,825,5
3125,2,826,5
3126,2,827,5
3127,2,828,5
3128,2,829,5
3129,2,830,5
3130,2,831,5
3131,2,832,5
3132,2,833,5
3133,2,834,5
3134,2,835,5
3135,2,836,5
3136,2,837,5
3137,2,838,5
3138,2,839,5
3139,2,840,5
3140,2,841,5
3141,2,842,5
3142,2,843,5
3143,2,844,5
3144,2,845,5
3145,2,846,5
3146,2,847,5
3147,2,848,5
3148,2,849,5
3149,2,850,5
3150,2,851,5
3151,2,852,5
3152,2,853,5
3153,2,854,5
3154,2,855,5
3155,2,856,5
3156,2,857,5
3157,2,858,5
3158,2,859,5
3159,2,860,5
3160,2,861,5
3161,2,862,5
3162,2,863,5
3163,2,864,5
3164,2,865,5
3165,2,866,5
3166,2,867,5
3167,2,868,5
3168,2,869,5
3169,2,870,5
3170,2,871,5
3171,2,872,5
3172,2,873,5
3173,2,874,5
3174,2,875,5
3175,2,876,5
3176,2,877,5
3177,2,878,5
3178,2,879,5
3179,2,880,5
3180,2,881,5
3181,2,882,5
3182,2,883,5
3183,2,884,5
